DateKey,Date,Day,WekNr,Month,MonthShort,MonthNo,Quarter,Year
20240101,1/1/2024,Monday,1,January,Jan,1,1,2024
20240102,1/2/2024,Tuesday,1,January,Jan,1,1,2024
20240103,1/3/2024,Wednesday,1,January,Jan,1,1,2024
20240104,1/4/2024,Thursday,1,January,Jan,1,1,2024
20240105,1/5/2024,Friday,1,January,Jan,1,1,2024
20240106,1/6/2024,Saturday,1,January,Jan,1,1,2024
20240107,1/7/2024,Sunday,2,January,Jan,1,1,2024
20240108,1/8/2024,Monday,2,January,Jan,1,1,2024
20240109,1/9/2024,Tuesday,2,January,Jan,1,1,2024
20240110,1/10/2024,Wednesday,2,January,Jan,1,1,2024
20240111,1/11/2024,Thursday,2,January,Jan,1,1,2024
20240112,1/12/2024,Friday,2,January,Jan,1,1,2024
20240113,1/13/2024,Saturday,2,January,Jan,1,1,2024
20240114,1/14/2024,Sunday,3,January,Jan,1,1,2024
20240115,1/15/2024,Monday,3,January,Jan,1,1,2024
20240116,1/16/2024,Tuesday,3,January,Jan,1,1,2024
20240117,1/17/2024,Wednesday,3,January,Jan,1,1,2024
20240118,1/18/2024,Thursday,3,January,Jan,1,1,2024
20240119,1/19/2024,Friday,3,January,Jan,1,1,2024
20240120,1/20/2024,Saturday,3,January,Jan,1,1,2024
20240121,1/21/2024,Sunday,4,January,Jan,1,1,2024
20240122,1/22/2024,Monday,4,January,Jan,1,1,2024
20240123,1/23/2024,Tuesday,4,January,Jan,1,1,2024
20240124,1/24/2024,Wednesday,4,January,Jan,1,1,2024
20240125,1/25/2024,Thursday,4,January,Jan,1,1,2024
20240126,1/26/2024,Friday,4,January,Jan,1,1,2024
20240127,1/27/2024,Saturday,4,January,Jan,1,1,2024
20240128,1/28/2024,Sunday,5,January,Jan,1,1,2024
20240129,1/29/2024,Monday,5,January,Jan,1,1,2024
20240130,1/30/2024,Tuesday,5,January,Jan,1,1,2024
20240131,1/31/2024,Wednesday,5,January,Jan,1,1,2024
20240201,2/1/2024,Thursday,5,February,Feb,2,1,2024
20240202,2/2/2024,Friday,5,February,Feb,2,1,2024
20240203,2/3/2024,Saturday,5,February,Feb,2,1,2024
20240204,2/4/2024,Sunday,6,February,Feb,2,1,2024
20240205,2/5/2024,Monday,6,February,Feb,2,1,2024
20240206,2/6/2024,Tuesday,6,February,Feb,2,1,2024
20240207,2/7/2024,Wednesday,6,February,Feb,2,1,2024
20240208,2/8/2024,Thursday,6,February,Feb,2,1,2024
20240209,2/9/2024,Friday,6,February,Feb,2,1,2024
